id	sentence1	sentence2	is_duplicate
1411	It was recorded without the bands ' usual producers , George Young ( also a younger brother of Alex Young ) and Harry Vanda .	It was recorded without the usual band producers , Alex Young ( also a younger brother of George Young ) and Harry Vanda .	0
1412	Aristotelia epacria is a moth of the Gelechiidae family , which was described in 1965 by John David Bradley and found in Uganda .	Aristotelia epacria is a moth of the Gelechiidae family . It was described by John David Bradley in 1965 and is found in Uganda .	1
1413	The single was released in three editions , two limited and one regular edition :	The single was released in three editions , two limited and a regular edition :	1
1414	Goniobranchus trimarginatus is a species of colorful sea slug , a dorid nudibranch , a marine gastropod mollusk in the family Chromodorididae .	Goniobranchus trimarginatus is a species of sea snail , a dorid nudibranch , a colorful gastropod mollusk in the family chromodorididae .	0
1415	In 1816 he began to practice medicine and in the same year married Sarah , daughter of Henry Eckford , a naval architect .	In 1816 , he began to practice medicine and married Henry Eckford , daughter of Sarah , a ship architect the same year .	0
1416	Lerner grew up in Manhattan , New York , and lives in Long Island .	Learner grew up in Manhattan , New York , and lives in Long Island .	1
1417	His applications were Sir Charles Barkla , John Edwin MacKenzie , Edmund Taylor Whittaker , and James Pickering Kendall .	His proposers were Sir Charles Barkla , John Edwin MacKenzie , Edmund Taylor Whittaker and James Pickering Kendall .	1
1418	Scott McGregor is the younger brother of established character Tyler ( Mark Brennan ) .	McGregor is the younger brother of the established Tyler ( Mark Brennan ) character .	1
1419	She was the first ex-wife of football star Ronaldo ( divorced in April 1999 , married in September 2003 ) .	She was the first football star wife of Ronaldo ( married in April 1999 , divorced in September 2003 ) .	0
1420	`` Stanton `` fired a pattern of hedgehogs and a deep rag followed their explosions .	`` Stanton `` fired a pattern of hedgehogs and a deep rumble followed their explosions .	1
1421	One of the refugees , Don Isaac Abravanel , even received a position in the Neapolitan court , which he retained under the next King Alfonso II .	One of the refugees , Don Isaac Abravanel , even retained a position at the Neapolitan court , which he received under the succeeding king , Alfonso II .	0
1422	He had opened the Eltinge Theatre in New York City to host his Broadway productions , and wanted a similar venue in Chicago for his road companies .	He had opened the Eltinge Theatre in New York City to host his Broadway productions and wanted a similar event venue for his street companies in Chicago .	1
1423	Tempo was a weekly illustrated magazine founded in 1970 in Mozambique , which is now Maputo , Portuguese East Africa .	Tempo was a weekly illustrated magazine , founded in Maputo in 1970 in Portuguese East Africa , which is now Mozambique .	0
1424	It is located on the Milan -- Turin railway line and serves the municipality of Trecate .	Located on the Milan -- Turin railway , it serves the municipality of Trecate .	1
1425	Two influential French politicians of the time were the foreign minister Adolphe Thiers and the nationalist François Guizot .	Two influential French politicians of the time were the Foreign Minister François Guizot and the nationalist Adolphe Thiers .	0
1426	Tommy Bowe broke his hand against the Queensland Reds , and Simon Zebo was brought into the squad .	Against the Queensland Reds , Simon Simon Zebo broke his hand , and Tommy Bowe was brought into the cadres .	0
1427	It was also revived at the Macerata Opera ( 1992 ) , in Paris , in the Schwetzingen Schlosstheater and in Cologne .	In addition it was `` revived at the Macerata Opera ( 1992 ) , in Paris , in Schlosstheater Schwetzingen and in the Cologne `` .	1
1428	In German charts , the single reached position 29 and in Austrian charts it reached position 44 .	In German charts , single position 29 and position 44 reached in Austrian charts .	1
1429	All tracks produced by Zack Shada , Jeremy Shada , Logan Charles , John Spicer and Seth Renken . All tracks are written by Zack Odom and Kenneth Mount .	All tracks by Zack Shada , Jeremy Shada , John Spicer , Logan Charles and Seth Renken are produced by Zack Odom and Kenneth Mount .	0
1430	Although his first two terms were as a Democrat , he switched to the Republican Party in 1997 for his last term as a legislator .	Although his last two terms were a democrat , he switched to the Republican Party for the first term as legislator in 1997 .	0
1431	The raiders looted 17 of the village 's 41 homes , and destroyed many of the others .	The raiders destroyed 17 of the 41 houses of the village and looted many others .	0
1432	The new party was led by Benjamin Lwoki and funded by the two Muslims Abdel Rahman Sule and Fahal Ukanda .	The new party was led by Abdel Rahman Sule and funded by Benjamin Lwoki and Fahal Ukanda , both Muslims .	0
1433	From September 1505 to May 1506 she did not return to her hometown from a visit to Frankfurt , probably because the plague broke out in Nuremberg .	From September 1505 until May 1506 she did not return to her hometown from a visit to Nuremberg , probably because in Frankfurt the plague had broken out .	0
1434	Char Sonapur is a village in the Barisal District of the Barisal Division in southern Bangladesh .	Char Sonapur is a village in Barisal District in the Barisal Division of southern-central Bangladesh .	1
1435	Among the twelve metropolitan regions in the Philippines , it was ranked fifth in terms of population and number sixth in terms of land area .	Ranked number sixth in terms of population among the twelve metropolitan areas in the Philippines and it ranked fifth in terms of land area .	0
1436	There are two schools in Parshall , the public school and the public high school .	There are two schools in Parshall , the public elementary school and the public high school .	1
1437	Arequipa is one of 21 districts in the province of Santa Isabel de Siguas , Peru .	Santa Isabel de Siguas District is one of twenty-nine districts of the province Arequipa in Peru .	0
1438	Seaside Park is located on the 9th Congressional District and is part of the 3rd State Legislative District in New Jersey .	Seaside Park is located in the 3rd Congressional District and is part of New Jersey 's 9th state legislative district .	0
1439	The Advisory Board belongs to the social anthropologists Professor Lionel Tiger , Professor Dwight Heath and Professor Robin Fox .	The Advisory Board includes the social anthropologists Professor Lionel Tiger , Professor Dwight Heath and Professor Robin Fox .	1
1440	Satpal finds the Loan sharks and then kills them and drives to Beena who needs help by asking the way and then he takes Beena to a safer place .	Satpal finds the credit sharks and then kills them and drives to Beena , which needs help by asking the way and then he takes Beena to a safer place .	1
1441	`` Rock the Light `` , `` Deep Space `` and `` Follow It `` were all featured on the video game Gran Turismo 5 .	On the Gran Turismo 5 video game `` Rock the Light `` , `` Deep Space `` and `` Follow It `` were presented .	1
1442	Ordinary strings on topological backgrounds are never very special .	Ordinary strings on topological backgrounds are never special .	1
1443	The community has a rich architectural variety of houses due to the challenge of steep and rocky blocks .	The community has a rich architectural diversity of houses due to the challenge of steep and rocky blocks .	1
1444	After the immune response has disappeared , the primary immune response effector cells are eliminated .	After the primary immune response has disappeared the effector cells of the immune response are eliminated .	0
1445	Grant Township is located in eastern Cheboygan County and is bordered by Presque Isle County to the east .	Grant Township is located in the eastern Presque Isle County and is limited to the east by Cheboygan County .	0
1446	Pine Township divided in 1867 from Buffington Township and was named after Judge Joseph Buffington .	Pine Township split from Buffington Township in 1867 and was named after Judge Joseph Buffington .	1
1447	On the other hand , Ken Follett specifically refers to Witherington at the end of his fictional novel , `` Jackdaws `` .	On the other hand , at the end of his fictional novel `` Jackdaws `` , Witherington refers explicitly to Ken Follett .	0
